PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,season_id
203935,Marcus Smart,Marcus,1610612738.0,BOS,25.0,80,48,32,0.6,27.5,3.0,7.1,0.422,1.6,4.3,0.364,1.3,1.6,0.806,0.7,2.2,2.9,4.0,1.5,1.8,0.4,0.2,2.5,1.9,8.9,2.0,23.3,1,0,42,38,160,154,122,225,210,324,97,99,147,192,218,156,233,287,281,61,110,8,223,407,90,163,205,92,145,189,38,5,"203935,1610612738",2018-19
1626209,Mario Hezonja,Mario,1610612752.0,NYK,24.0,58,12,46,0.207,20.8,3.3,8.0,0.412,0.7,2.6,0.276,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.5,1.0,0.1,0.5,1.9,1.8,8.8,-4.5,17.9,1,1,248,387,34,493,234,198,180,366,274,221,382,168,178,239,320,133,168,230,116,93,380,157,232,189,206,493,220,189,16,5,"1626209,1610612752",2018-19
1628365,Markelle Fultz,Markelle,1610612753.0,ORL,21.0,19,12,7,0.632,22.5,3.4,8.2,0.419,0.2,0.7,0.286,1.1,1.9,0.568,1.4,2.3,3.7,3.1,1.3,0.9,0.3,0.9,2.7,1.5,8.2,-0.4,19.4,0,0,424,387,439,119,209,190,173,331,400,406,370,227,179,459,93,274,214,100,158,112,275,50,53,214,223,260,195,261,38,5,"1628365,1610612753",2018-19
202693,Markieff Morris,Markieff,1610612760.0,OKC,29.0,58,24,34,0.414,21.9,3.5,8.3,0.421,1.2,3.5,0.335,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.9,0.6,0.4,0.4,3.0,1.7,9.4,-2.8,19.0,2,0,248,262,135,367,214,185,167,325,148,145,246,206,221,227,135,142,142,254,243,223,205,223,28,195,187,437,203,159,38,5,"202693,1610612760",2018-19
1627737,Marquese Chriss,Marquese,1610612739.0,CLE,21.0,43,17,26,0.395,11.6,1.6,4.2,0.372,0.4,1.7,0.222,0.7,1.0,0.711,0.9,2.4,3.3,0.5,0.8,0.4,0.3,0.5,1.9,1.0,4.2,-4.0,10.1,1,0,331,328,261,385,410,399,365,453,354,318,414,327,310,331,164,264,248,453,278,349,280,179,234,319,388,473,389,189,38,5,"1627737,1610612739",2018-19
1628963,Marvin Bagley III,Marvin,1610612758.0,SAC,20.0,62,30,32,0.484,25.3,5.7,11.4,0.504,0.5,1.5,0.313,2.9,4.2,0.691,2.6,5.0,7.6,1.0,1.6,0.5,1.0,0.7,1.9,3.6,14.9,-1.7,28.4,19,0,224,201,160,281,169,78,92,102,326,332,329,56,43,361,24,63,42,330,103,270,42,77,221,45,85,376,91,34,38,5,"1628963,1610612758",2018-19
101107,Marvin Williams,Marvin,1610612766.0,CHA,33.0,75,35,40,0.467,28.4,3.7,8.7,0.422,1.9,5.1,0.366,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.6,0.9,0.8,0.3,2.1,1.2,10.1,-0.1,23.1,5,0,98,152,70,305,103,173,155,323,66,63,138,282,294,233,143,82,91,280,357,103,61,291,177,269,171,243,150,104,38,5,"101107,1610612766",2018-19
203486,Mason Plumlee,Mason,1610612743.0,DEN,29.0,82,54,28,0.659,21.1,3.2,5.4,0.593,0.0,0.1,0.2,1.4,2.4,0.561,2.0,4.4,6.4,3.0,1.5,0.8,0.9,0.4,3.1,2.5,7.8,0.9,23.5,9,0,1,10,220,91,229,206,294,33,445,473,423,186,130,463,46,83,67,106,111,147,46,206,26,98,235,158,141,78,38,5,"203486,1610612743",2018-19
203521,Matthew Dellavedova,Matthew,1610612739.0,CLE,28.0,48,20,28,0.417,16.9,2.0,5.0,0.405,0.9,2.7,0.338,0.9,1.1,0.808,0.1,1.5,1.6,3.8,1.4,0.3,0.0,0.1,1.6,1.2,5.9,-1.3,13.0,0,0,305,294,220,364,306,339,316,388,213,202,236,287,305,153,480,392,425,72,139,413,463,456,321,264,320,329,315,261,38,5,"203521,1610612739",2018-19
203090,Maurice Harkless,Maurice,1610612757.0,POR,26.0,60,37,23,0.617,23.6,3.2,6.5,0.487,0.6,2.0,0.275,0.8,1.2,0.671,1.3,3.2,4.5,1.2,0.8,1.1,0.9,0.4,2.7,1.0,7.7,4.0,20.1,2,0,232,139,287,137,188,212,239,138,309,288,383,306,279,380,105,171,150,276,311,62,51,243,56,337,237,43,185,159,38,5,"203090,1610612757",2018-19
1628467,Maxi Kleber,Maxi,1610612742.0,DAL,27.0,71,30,41,0.423,21.2,2.5,5.4,0.453,1.1,3.1,0.353,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.8,0.5,1.1,0.3,2.0,1.0,6.8,0.9,17.9,3,0,144,201,67,358,228,294,291,217,169,174,187,305,313,204,106,151,138,344,308,282,32,324,194,314,276,154,216,131,38,5,"1628467,1610612742",2018-19
1628982,Melvin Frazier,Melvin,1610612753.0,ORL,22.0,10,8,2,0.8,4.4,0.7,2.1,0.333,0.0,0.6,0.0,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0.1,0.0,0.0,0.6,0.4,1.5,-0.9,2.5,0,0,463,424,484,18,508,488,477,478,454,422,454,494,467,496,400,517,508,504,500,488,473,493,478,466,499,300,516,261,38,5,"1628982,1610612753",2018-19
203086,Meyers Leonard,Meyers,1610612757.0,POR,27.0,61,35,26,0.574,14.4,2.2,4.0,0.545,0.8,1.8,0.45,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.7,0.2,0.1,0.1,1.7,0.9,5.9,-1.3,12.7,2,0,227,152,261,191,354,324,379,62,245,304,22,335,367,88,201,193,200,279,330,455,371,463,274,351,322,328,328,159,38,5,"203086,1610612757",2018-19
201563,Michael Beasley,Michael,1610612747.0,LAL,30.0,26,11,15,0.423,10.7,2.9,5.9,0.49,0.1,0.7,0.176,1.1,1.5,0.718,0.5,1.8,2.3,1.0,1.0,0.3,0.4,0.3,1.6,1.1,7.0,-1.5,12.3,0,0,399,394,376,357,426,233,270,133,423,420,437,232,231,317,307,350,353,349,212,379,203,247,308,289,268,357,334,261,38,5,"201563,1610612747",2018-19
203487,Michael Carter-Williams,Michael,1610612753.0,ORL,27.0,28,17,11,0.607,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.7,0.5,0.3,1.7,2.0,4.8,0.1,14.6,0,0,393,328,407,147,379,386,351,451,360,347,392,221,184,437,246,347,325,133,325,179,126,286,276,157,370,215,286,261,38,5,"203487,1610612753",2018-19
203077,Michael Kidd-Gilchrist,Michael,1610612766.0,CHA,25.0,64,29,35,0.453,18.4,2.5,5.2,0.476,0.3,0.7,0.34,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.7,0.5,0.6,0.6,2.4,1.7,6.7,-0.8,15.4,1,0,201,209,126,323,278,293,305,163,389,408,228,172,182,225,92,249,195,351,338,286,105,122,102,200,285,290,265,189,38,5,"203077,1610612766",2018-19
1628969,Mikal Bridges,Mikal,1610612756.0,PHX,22.0,82,19,63,0.232,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.2,1.4,0.805,0.7,2.5,3.2,2.1,0.9,1.6,0.5,0.4,2.5,1.3,8.3,-4.7,20.6,0,0,1,307,1,476,91,228,222,296,134,129,244,217,240,160,244,242,251,170,267,15,154,220,99,248,217,496,178,261,38,5,"1628969,1610612756",2018-19
201144,Mike Conley,Mike,1610612763.0,MEM,31.0,70,30,40,0.429,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.9,1.3,0.3,0.6,1.8,5.3,21.1,0.3,37.9,10,0,148,201,70,350,34,40,32,270,38,36,148,15,20,82,281,215,242,20,71,35,250,114,259,16,27,199,29,70,38,5,"201144,1610612763",2018-19
203488,Mike Muscala,Mike,1610612747.0,LAL,27.0,64,35,29,0.547,20.4,2.3,5.6,0.402,1.4,4.0,0.348,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.8,0.3,0.6,0.2,2.0,1.1,7.0,0.5,15.4,1,0,201,152,208,213,241,310,279,399,125,115,206,229,259,122,174,208,201,291,311,380,113,412,191,305,265,185,263,189,38,5,"203488,1610612747",2018-19
203118,Mike Scott,Mike,1610612755.0,PHI,30.0,79,44,35,0.557,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.6,0.3,0.2,0.3,2.0,0.4,5.8,0.5,12.2,0,0,56,77,126,207,292,331,299,403,135,165,59,463,464,381,293,204,230,374,386,396,354,305,210,458,327,183,339,261,38,5,"203118,1610612755",2018-19
1628970,Miles Bridges,Miles,1610612766.0,CHA,21.0,80,38,42,0.475,21.2,3.0,6.4,0.464,0.8,2.5,0.325,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.6,0.7,0.6,0.4,1.4,0.8,7.5,-1.6,17.4,1,0,42,132,58,296,225,227,246,195,248,237,288,332,342,255,190,171,174,291,358,192,104,209,361,375,248,366,225,189,38,5,"1628970,1610612766",2018-19
203101,Miles Plumlee,Miles,1610612737.0,ATL,30.0,18,1,17,0.056,9.6,1.8,2.7,0.667,0.0,0.0,0.0,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.6,0.3,0.2,0.2,0.8,1.3,4.4,-2.4,9.6,0,0,431,499,364,518,440,365,451,9,454,495,454,280,207,466,175,421,364,353,387,382,307,401,457,249,381,419,398,261,38,5,"203101,1610612737",2018-19
1628462,Milos Teodosic,Milos,1610612746.0,LAC,32.0,15,8,7,0.533,10.0,1.1,2.7,0.425,0.7,1.8,0.37,0.3,0.5,0.571,0.2,0.9,1.1,2.1,1.4,0.2,0.1,0.1,1.8,0.7,3.2,1.7,7.1,0,0,441,424,439,226,436,446,451,310,285,308,125,467,451,456,451,469,470,166,142,460,443,431,250,393,442,109,443,261,38,5,"1628462,1610612746",2018-19
1628249,Mitchell Creek,Mitchell,1610612750.0,MIN,27.0,5,1,4,0.2,9.4,1.6,3.2,0.5,0.0,0.4,0.0,1.0,1.4,0.714,1.2,1.2,2.4,1.2,0.2,0.4,0.0,0.4,0.6,0.6,4.2,1.4,9.9,0,0,488,499,465,496,444,394,416,107,454,443,454,249,244,323,112,439,340,286,489,344,473,212,478,414,391,126,395,261,38,5,"1628249,1610612750",2018-19
1629011,Mitchell Robinson,Mitchell,1610612752.0,NYK,21.0,66,16,50,0.242,20.6,3.1,4.4,0.694,0.0,0.0,0.0,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.5,0.8,2.4,0.3,3.3,1.7,7.3,-3.1,25.0,11,0,190,341,22,470,238,216,349,6,454,495,454,205,164,439,19,125,66,435,396,153,2,246,17,192,252,451,128,64,38,5,"1629011,1610612752",2018-19
1628964,Mo Bamba,Mo,1610612753.0,ORL,21.0,47,19,28,0.404,16.3,2.5,5.2,0.481,0.4,1.5,0.3,0.8,1.3,0.587,1.4,3.6,5.0,0.8,0.9,0.3,1.4,0.3,2.2,1.3,6.2,-5.1,17.4,1,0,310,307,220,373,315,289,306,152,337,336,348,316,254,450,96,135,119,378,244,422,19,266,159,237,306,506,223,189,38,5,"1628964,1610612753",2018-19
1628420,Monte Morris,Monte,1610612743.0,DEN,24.0,82,54,28,0.659,24.0,4.2,8.6,0.493,1.1,2.8,0.414,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.6,0.9,0.0,0.5,1.2,1.2,10.4,2.2,20.8,1,0,1,10,220,91,184,139,161,128,155,196,43,312,333,165,344,332,343,79,354,115,459,175,387,257,165,84,177,189,38,5,"1628420,1610612743",2018-19
1626149,Montrezl Harrell,Montrezl,1610612746.0,LAC,25.0,82,48,34,0.585,26.3,6.7,10.8,0.615,0.0,0.2,0.176,3.2,5.0,0.643,2.2,4.3,6.5,2.0,1.6,0.9,1.3,0.9,3.1,4.4,16.6,0.7,32.4,17,0,1,38,135,175,150,47,103,27,442,463,437,42,38,406,35,87,64,182,99,125,21,53,25,30,62,171,60,43,38,5,"1626149,1610612746",2018-19
1629021,Moritz Wagner,Moritz,1610612747.0,LAL,22.0,43,15,28,0.349,10.4,1.7,4.0,0.415,0.5,1.8,0.286,1.0,1.2,0.811,0.4,1.6,2.0,0.6,0.9,0.3,0.3,0.4,1.3,0.9,4.8,-2.3,8.8,0,0,331,352,220,419,430,384,376,348,316,309,370,249,275,147,363,381,383,436,247,432,256,217,376,352,368,415,415,261,38,5,"1629021,1610612747",2018-19
1626167,Myles Turner,Myles,1610612754.0,IND,23.0,74,43,31,0.581,28.6,5.1,10.5,0.487,1.0,2.6,0.388,2.0,2.7,0.736,1.4,5.8,7.2,1.6,1.4,0.8,2.7,0.4,2.6,2.8,13.3,1.6,33.4,17,0,112,88,180,182,99,102,112,137,186,216,89,110,107,285,94,47,54,226,146,145,1,190,68,81,108,116,48,43,38,5,"1626167,1610612754",2018-19
1628513,Naz Mitrou-Long,Naz,1610612762.0,UTA,25.0,14,9,5,0.643,6.0,0.4,1.4,0.3,0.1,0.8,0.182,0.1,0.1,1.0,0.1,0.4,0.4,1.1,0.6,0.1,0.1,0.1,0.7,0.3,1.1,-2.8,3.1,0,0,448,413,456,110,488,506,501,499,413,400,436,489,497,1,499,508,514,320,376,496,438,476,466,487,508,438,506,261,38,5,"1628513,1610612762",2018-19
202357,Nemanja Bjelica,Nemanja,1610612758.0,SAC,31.0,77,38,39,0.494,23.2,3.7,7.7,0.479,1.3,3.3,0.401,0.9,1.2,0.761,1.6,4.1,5.8,1.9,1.1,0.7,0.7,0.5,2.6,1.4,9.6,1.1,22.6,9,0,74,132,78,272,197,172,186,157,130,156,60,275,285,245,65,94,79,187,204,186,76,178,82,233,180,144,158,78,38,5,"202357,1610612758",2018-19
2403,Nene,ene,1610612745.0,HOU,36.0,42,29,13,0.69,13.0,1.4,2.8,0.517,0.0,0.1,0.0,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.3,0.4,0.4,0.2,2.1,1.2,3.6,2.4,10.1,0,0,341,209,396,68,382,415,445,91,454,480,454,328,297,394,196,304,280,423,479,327,220,360,181,255,426,74,386,261,38,5,"2403,1610612745",2018-19
203457,Nerlens Noel,Nerlens,1610612760.0,OKC,25.0,77,48,29,0.623,13.7,2.1,3.6,0.587,0.0,0.0,0.0,0.7,1.0,0.684,1.6,2.6,4.2,0.6,0.6,0.9,1.2,0.1,2.2,1.3,4.9,-1.0,16.5,2,0,74,38,208,131,367,334,394,38,454,495,454,337,315,371,62,241,159,431,359,132,28,437,163,244,363,306,245,159,38,5,"203457,1610612760",2018-19
201156,Nick Young,Nick,1610612743.0,DEN,34.0,4,3,1,0.75,9.3,0.8,2.3,0.333,0.8,2.0,0.375,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.5,0.0,0.3,0.0,1.0,0.0,2.3,-1.3,3.6,0,0,493,472,493,29,445,486,474,478,264,288,110,497,504,497,505,515,519,455,405,505,284,493,418,513,476,327,501,261,38,5,"201156,1610612743",2018-19
201587,Nicolas Batum,Nicolas,1610612766.0,CHA,30.0,75,35,40,0.467,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.0,1.2,0.865,0.9,4.3,5.2,3.3,1.6,0.9,0.6,0.3,1.9,1.2,9.3,-0.3,23.5,0,0,98,152,70,305,62,195,191,225,102,117,86,245,288,58,161,88,108,89,106,103,115,325,236,258,192,254,142,261,38,5,"201587,1610612766",2018-19
203917,Nik Stauskas,Nik,1610612739.0,CLE,25.0,68,33,35,0.485,14.9,2.0,5.0,0.402,1.0,2.8,0.372,0.8,0.9,0.891,0.3,1.6,1.9,1.2,0.8,0.3,0.1,0.3,0.7,0.7,5.9,-3.8,10.4,0,0,165,169,126,279,340,341,319,396,185,197,118,299,345,29,415,380,394,290,311,408,416,306,461,385,321,467,382,261,38,5,"203917,1610612739",2018-19
203999,Nikola Jokic,Nikola,1610612743.0,DEN,24.0,80,53,27,0.663,31.3,7.7,15.1,0.511,1.0,3.4,0.307,3.6,4.4,0.821,2.9,8.0,10.8,7.3,3.1,1.4,0.7,0.8,2.9,5.2,20.1,3.9,46.9,56,12,42,13,240,87,66,28,40,95,183,153,341,36,40,128,16,12,13,14,16,34,86,58,40,17,32,44,9,6,2,5,"203999,1610612743",2018-19
202703,Nikola Mirotic,Nikola,1610612749.0,MIL,28.0,46,24,22,0.522,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.3,2.7,0.847,1.3,6.1,7.4,1.2,1.0,0.7,0.7,0.3,2.3,2.3,15.2,2.6,29.0,11,0,316,262,302,234,136,99,87,265,16,19,144,89,109,78,101,37,47,289,210,197,74,258,126,114,80,68,80,64,38,5,"202703,1610612749",2018-19
202696,Nikola Vucevic,Nikola,1610612753.0,ORL,28.0,80,41,39,0.513,31.4,8.8,16.9,0.518,1.1,2.9,0.364,2.2,2.8,0.789,2.8,9.2,12.0,3.8,2.0,1.0,1.1,0.8,2.0,2.7,20.8,2.7,45.4,60,1,42,103,78,246,63,15,26,90,180,186,149,93,100,194,17,7,8,70,61,82,30,75,211,86,29,64,11,3,16,5,"202696,1610612753",2018-19
203943,Noah Vonleh,Noah,1610612752.0,NYK,23.0,68,13,55,0.191,25.3,3.0,6.5,0.47,0.7,2.0,0.336,1.6,2.3,0.712,1.7,6.1,7.8,1.9,1.3,0.7,0.8,0.5,2.6,2.3,8.4,-4.3,23.5,18,0,165,374,10,504,168,218,238,176,283,287,240,156,143,330,60,35,41,190,164,196,69,185,81,117,215,485,140,38,38,5,"203943,1610612752",2018-19
1626181,Norman Powell,Norman,1610612761.0,TOR,26.0,60,45,15,0.75,18.8,3.2,6.7,0.483,1.1,2.8,0.4,1.0,1.3,0.827,0.3,2.1,2.3,1.5,1.1,0.7,0.2,0.4,1.6,1.2,8.6,0.3,15.2,0,0,232,70,376,29,274,202,229,150,156,191,61,243,272,118,412,318,350,231,202,209,313,243,310,270,210,203,270,261,38,5,"1626181,1610612761",2018-19
1628384,OG Anunoby,OG,1610612761.0,TOR,21.0,67,46,21,0.687,20.2,2.7,6.0,0.453,1.0,3.0,0.332,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.8,0.7,0.3,0.5,2.1,0.9,7.0,-0.7,13.8,0,0,179,61,315,70,246,253,261,218,187,177,264,383,349,453,182,314,277,406,286,193,240,174,176,354,266,285,301,261,38,5,"1628384,1610612761",2018-19
1627855,Okaro White,Okaro,1610612764.0,WAS,26.0,3,2,1,0.667,2.1,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.8,0,0,501,486,493,78,522,519,525,519,454,415,454,497,504,497,381,510,498,510,507,505,473,493,512,513,521,307,526,261,38,5,"1627855,1610612764",2018-19
1629016,Omari Spellman,Omari,1610612737.0,ATL,21.0,46,15,31,0.326,17.5,2.1,5.3,0.402,1.0,2.8,0.344,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.7,0.6,0.5,0.3,1.5,0.8,5.9,-4.4,15.2,4,0,316,352,180,434,300,330,300,400,202,194,219,342,338,331,70,233,160,329,337,251,124,279,341,365,318,488,272,111,38,5,"1629016,1610612737",2018-19
201956,Omri Casspi,Omri,1610612763.0,MEM,31.0,36,14,22,0.389,14.5,2.4,4.5,0.534,0.4,1.2,0.349,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.6,0.3,0.3,1.0,1.3,6.3,0.5,13.0,0,0,364,361,302,392,353,301,344,70,348,367,198,231,219,378,328,223,254,401,350,254,284,252,429,239,302,184,319,261,38,5,"201956,1610612763",2018-19
203490,Otto Porter Jr.,Otto,1610612741.0,CHI,26.0,56,25,31,0.446,30.1,5.3,11.5,0.465,1.9,4.6,0.406,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.2,1.5,0.6,0.2,1.9,2.0,13.9,-0.4,28.8,6,0,263,251,180,332,83,94,90,191,69,89,50,184,202,145,157,74,83,164,190,26,121,345,222,155,94,259,85,95,38,5,"203490,1610612741",2018-19
200782,P.J. Tucker,P.J.,1610612745.0,HOU,34.0,82,53,29,0.646,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.5,0.7,0.695,1.5,4.4,5.8,1.2,0.8,1.6,0.5,0.2,3.1,1.4,7.3,3.0,21.6,3,0,1,13,208,105,20,283,248,417,76,82,104,388,393,356,78,84,77,298,303,14,145,380,26,235,254,61,172,131,38,5,"200782,1610612745",2018-19
1628408,PJ Dozier,PJ,1610612738.0,BOS,22.0,6,5,1,0.833,8.5,1.3,3.5,0.381,0.3,1.3,0.25,0.2,0.3,0.5,1.0,1.8,2.8,0.8,0.0,0.3,0.0,0.0,0.3,0.5,3.2,4.2,8.8,1,0,481,456,493,15,453,424,397,441,361,350,402,485,478,471,147,342,292,375,507,382,473,493,503,437,445,37,413,189,38,5,"1628408,1610612738",2018-19
1627783,Pascal Siakam,Pascal,1610612761.0,TOR,25.0,80,57,23,0.713,31.8,6.5,11.8,0.549,1.0,2.7,0.369,3.0,3.8,0.785,1.6,5.3,6.9,3.1,1.9,0.9,0.7,0.5,3.0,3.0,16.9,7.4,32.6,18,0,42,3,287,51,51,51,86,58,195,210,129,53,52,202,73,55,56,101,65,107,94,147,29,69,56,8,59,38,38,5,"1627783,1610612761",2018-19
1626192,Pat Connaughton,Pat,1610612749.0,MIL,26.0,61,43,18,0.705,20.7,2.7,5.7,0.466,1.1,3.3,0.33,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.5,0.4,0.3,1.3,0.6,6.9,1.9,17.3,1,0,227,88,349,55,236,267,276,189,170,160,271,401,414,308,147,164,157,175,394,260,181,275,375,413,270,99,228,189,38,5,"1626192,1610612749",2018-19
201976,Patrick Beverley,Patrick,1610612746.0,LAC,30.0,78,48,30,0.615,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.2,1.6,0.78,1.0,4.0,5.0,3.8,1.1,0.9,0.6,0.3,3.4,2.0,7.6,1.9,22.5,6,0,68,38,197,138,125,290,258,381,118,138,69,203,224,214,156,106,118,69,199,131,122,265,10,151,239,100,161,95,38,5,"201976,1610612746",2018-19
1627775,Patrick McCaw,Patrick,1610612761.0,TOR,23.0,29,17,12,0.586,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.4,0.5,0.867,0.2,1.4,1.7,1.0,0.6,0.8,0.1,0.1,1.3,0.5,2.6,-2.1,8.0,0,0,390,328,403,174,368,475,476,357,374,391,302,408,438,53,431,404,417,330,371,151,441,457,382,434,463,403,427,261,38,5,"1627775,1610612761",2018-19
202335,Patrick Patterson,Patrick,1610612760.0,OKC,30.0,63,40,23,0.635,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.3,0.2,0.1,0.7,0.5,3.6,-1.7,8.2,0,0,218,113,287,116,369,432,399,450,271,268,240,450,447,417,248,371,346,461,450,435,322,465,464,429,423,382,425,261,38,5,"202335,1610612760",2018-19
201988,Patty Mills,Patty,1610612759.0,SAS,30.0,82,48,34,0.585,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.1,1.3,0.854,0.3,1.9,2.2,3.0,1.1,0.6,0.1,0.1,1.6,1.5,9.9,2.5,18.1,0,0,1,38,135,175,194,189,178,308,57,72,80,235,271,73,405,333,359,104,193,236,398,421,319,217,177,72,213,261,38,5,"201988,1610612759",2018-19
2200,Pau Gasol,Pau,1610612749.0,MIL,38.0,30,17,13,0.567,12.0,1.4,3.1,0.447,0.2,0.4,0.462,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.5,0.2,0.5,0.2,1.0,1.1,3.9,-1.1,13.5,1,0,385,328,396,197,402,418,420,238,402,440,17,271,255,345,227,119,145,209,395,474,135,374,431,293,407,315,308,189,38,5,"2200,1610612749",2018-19
202331,Paul George,Paul,1610612760.0,OKC,29.0,77,46,31,0.597,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.7,2.2,0.4,1.0,2.8,5.5,28.0,6.4,49.3,24,1,74,61,180,160,2,8,2,268,4,4,91,7,9,95,95,22,34,57,27,1,164,25,43,13,2,14,7,25,16,5,"202331,1610612760",2018-19
200794,Paul Millsap,Paul,1610612743.0,DEN,34.0,70,49,21,0.7,27.1,4.6,9.5,0.484,0.8,2.3,0.365,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.4,1.2,0.8,0.7,2.6,3.2,12.6,4.9,28.8,14,0,148,30,315,58,137,122,134,146,244,255,144,71,62,304,39,60,53,174,145,55,67,82,71,59,117,24,84,50,38,5,"200794,1610612743",2018-19
203112,Quincy Acy,Quincy,1610612756.0,PHX,28.0,10,2,8,0.2,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.7,1.0,0.7,0.3,2.2,2.5,0.8,0.4,0.1,0.4,0.0,2.4,1.4,1.7,0.4,7.0,0,0,463,486,436,496,398,509,489,514,402,334,442,338,321,345,400,288,325,382,435,488,190,493,113,226,494,197,446,261,38,5,"203112,1610612756",2018-19
202347,Quincy Pondexter,Quincy,1610612759.0,SAS,31.0,53,29,24,0.547,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.2,0.0,0.1,0.5,0.5,1.8,-0.3,4.0,0,0,275,209,277,212,494,499,514,107,424,449,248,357,380,149,473,479,485,466,486,457,471,450,493,433,490,253,492,261,38,5,"202347,1610612759",2018-19
1626188,Quinn Cook,Quinn,1610612744.0,GSW,26.0,74,49,25,0.662,14.3,2.8,5.9,0.465,1.1,2.7,0.405,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.7,0.3,0.0,0.3,1.2,0.4,6.9,-1.8,12.0,0,0,112,30,270,89,356,249,268,193,163,205,52,465,476,230,403,346,371,223,336,427,466,320,388,472,273,386,344,261,38,5,"1626188,1610612744",2018-19
1626154,RJ Hunter,RJ,1610612738.0,BOS,25.0,1,1,0,1.0,25.7,6.0,13.0,0.462,4.0,10.0,0.4,1.0,2.0,0.5,1.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,17.0,28.0,28.1,0,0,518,499,523,1,162,65,63,202,3,3,61,249,168,471,147,321,272,103,507,83,473,25,30,321,54,1,92,261,38,5,"1626154,1610612738",2018-19
200765,Rajon Rondo,Rajon,1610612747.0,LAL,33.0,46,19,27,0.413,29.8,3.8,9.4,0.405,1.1,3.1,0.359,0.5,0.8,0.639,0.7,4.5,5.3,8.0,2.8,1.2,0.2,0.7,2.2,1.2,9.2,-5.3,28.9,14,1,316,307,240,368,88,166,140,386,160,172,168,388,382,409,225,78,101,8,24,47,364,78,158,268,195,509,81,50,16,5,"200765,1610612747",2018-19
